Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
40,@maguilarhurtado,,44,44,0,4,3,4,Twitter for iPhone,Bucaramanga  Colombia,FelizMartes,es,2011-02-08 16:01:00,2011,0
41,@marce_tabares,,41,41,0,3,3,4,Twitter for iPhone,Bogotá  Colombia,FelizMartes,es,2010-07-12 23:02:57,2010,0
42,@alex_riveiro,,41,41,0,5,2,4,Buffer,Madrid  Comunidad de Madrid,FelizMartes,es,2009-10-14 15:43:00,2009,31
43,@sandrasantosa75,,40,40,0,2,2,2,Twitter Web App,Villa Clara  Sagua la Grande,FelizMartes,es,2019-11-22 16:23:16,2019,0
44,@mendozolana,,40,21,19,3,3,4,Twitter for Android,Venezuela 🇻🇪,FelizMartes,es,2021-06-13 20:57:12,2021,4
45,@libreriarius,,40,40,0,4,2,4,Twitter for Android,Coyoacán  Distrito Federal,FelizMartes,es,2017-09-14 22:19:59,2017,8
46,@selene_pauluna,,38,38,0,5,2,4,Twitter for Android,,FelizMartesATodos,es,2009-08-12 17:09:18,2009,0
47,@antoluna022,,38,32,6,3,3,4,Twitter for Android,Argentina 🇦🇷,FelízMartes,es,2019-11-12 22:53:18,2019,4
48,@trinidadclara,,36,33,3,4,4,5,Twitter for Android,,FelizNoche,es,2012-08-12 11:00:55,2012,24
49,@magstmx,,35,35,0,4,2,2,Twitter for Android,Baja California  México,FelizMartes,pt,2019-09-14 14:50:47,2019,0
50,@granaderosarg,,35,35,0,4,2,2,0,0,0,0,0,0,0
51,@aleteiaes,,33,33,0,5,2,5,TweetDeck,,Aleteia,es,2011-04-29 18:49:39,2011,28
52,@maga020566,,32,20,12,3,3,4,Twitter for iPhone,Comunidad de Madrid  España,FelizMartes,es,2017-05-02 16:26:40,2017,2
53,@lajornadaonline,,32,32,0,6,2,5,TweetDeck,México,FelizMartes,es,2009-04-28 03:40:43,2009,14
54,@juancabailero,,32,26,6,2,3,3,Twitter Web App,Knightsbridge  LD,BloqueMetro,es,2010-10-12 13:52:07,2010,21
55,@cleporati,,31,31,0,4,3,5,Twitter for Android,,FelizMartes,es,2009-04-13 14:14:11,2009,13
56,@galaornella,,30,24,6,3,3,4,Twitter for Android,Argentina🇦🇷,FelizMartes,ja,2020-06-05 19:55:16,2020,4
57,@sofiaaurora08,,29,24,5,3,3,4,Twitter for Android,,BuenosDiasATodos,es,2019-03-08 19:48:42,2019,4
58,@chiaramia06,,29,24,5,3,3,4,Twitter for Android,Argentina🇦🇷,BuenosDiasATodos,es,2019-07-25 19:56:42,2019,4
59,@soyhomosensual,,28,28,0,5,3,4,Twitter for Android,Global,FelizMartes,es,2012-10-04 01:02:07,2012,12
60,@chelorueda,,27,27,0,5,3,4,0,0,0,0,0,0,24
61,@yosequehacer2_,,26,13,13,2,2,4,Twitter Web App,Caracas Venezuela,blog,es,2017-10-25 01:01:54,2017,0
62,@valeriacat06,,25,19,6,3,3,4,Twitter for Android,Argentina 🇦🇷♥️🇦🇷,naturalbeauty,es,2019-02-24 20:05:01,2019,4
63,@pedritoortizjr,,25,24,1,5,3,5,Twitter for Android,el mundo mundial,FelizMartes,es,2010-03-25 04:56:38,2010,13
64,@manolobellon,,25,25,0,4,3,4,TweetDeck,Colombia,HoyEnLaHistoria,es,2010-07-19 00:17:44,2010,0
65,@commadridmr,,24,12,12,3,3,4,Twitter for iPhone,Madrid  Comunidad de Madrid,FelizMartes,es,2020-03-06 20:03:06,2020,2
66,@yolaap85,,23,0,23,3,3,4,Twitter for iPad,Apátrida,FelizMartes,es,2019-06-05 20:01:04,2019,2
67,@rceni24,,23,23,0,3,1,4,Twitter Web App,Centroamérica,chemtrails,es,2017-01-03 20:56:26,2017,9
68,@lapoderosaec,,23,23,0,3,2,3,Twitter for iPhone,Quito-Ecuador,alcaldía,es,2020-04-23 02:26:20,2020,0
69,@chuvijimenez,,23,23,0,4,1,5,Twitter Web App,Cumaná Venezuela,RegaloDeChuviJimenez,es,2010-07-18 22:41:28,2010,19
70,@sandymoondcs,,22,22,0,3,3,4,Twitter Web App,CDMX,pases,es,2009-11-17 05:41:31,2009,0
71,@pepecampostruji,,22,22,0,3,3,4,0,0,0,0,0,0,17
72,@guarapela22,,21,17,4,3,3,4,Twitter for Android,Venezuela,FelizMartes,es,2022-02-05 21:54:45,2022,1
73,@bglez506,,21,21,0,2,2,1,Twitter for Android,,FelizMartes,es,2022-09-05 21:23:15,2022,0
74,@abe32555420,,21,20,1,3,3,5,Twitter Web App,,FelizMartes,es,2020-04-18 20:29:40,2020,27
75,@tproyecto4,,20,19,1,3,3,3,Twitter for Android,,felizMartes,es,2021-06-15 18:19:04,2021,5
76,@minmujermerida,,20,20,0,2,2,3,Twitter Web App,Mérida  Venezuela,FelizMartes,es,2017-11-25 13:38:44,2017,1
77,@jr_cabreraz,,20,20,0,3,2,3,Twitter for Android,Quito  Ecuador,FelizMartes,es,2010-09-22 14:22:53,2010,0
78,@zulemadifrances,,19,17,2,3,3,4,Twitter for Android,,FelizMartes,es,2012-06-16 20:45:44,2012,0
79,@myerswriter,,19,19,0,3,3,4,0,0,0,0,0,0,10
80,@miercolesrepub4,,19,0,19,3,3,4,Twitter for iPad,,FelizMartes,es,2018-10-05 20:50:42,2018,2
81,@miercolesrepu23,,19,0,19,3,3,4,Twitter for iPad,Burgos  España,FelizMartes,es,2019-10-27 10:01:27,2019,2
82,@arquidiocesismx,,19,19,0,4,2,4,Twitter Web App,México,FelizMartes,es,2010-01-10 22:57:20,2010,28
83,@nydiacervera,,18,18,0,3,3,5,Twitter for Android,CDMX,FelizMartes,und,2011-04-11 16:41:18,2011,0
84,@nnunezortiz,,18,15,3,4,4,5,Twitter for Android,,FelizMartes,es,2014-08-09 03:06:51,2014,15
85,@more240481,,18,17,1,4,3,4,Twitter for Android,Buenos Aires  Argentina,FelizMartes,es,2014-10-23 13:30:20,2014,24
86,@metro_madrid,,18,18,0,4,3,4,0,0,0,0,0,0,27
87,@loscabosjournal,,18,9,9,3,2,4,Twitter for iPad,Los Cabos  México,FelizMartes,es,2011-01-04 19:39:37,2011,0
88,@ahora_dulcita,,18,17,1,3,3,4,Twitter for Android,Venezuela,6Sept,es,2022-03-29 15:59:25,2022,26
89,@isa_carriles,,17,0,17,2,2,4,Twitter for iPhone,México,BuenosDiasATodos,es,2016-05-19 23:45:01,2016,24
90,@heidi5375,,17,0,17,3,3,4,Twitter for iPad,Perdida por el mundo,FelizMartes,es,2019-05-23 16:59:41,2019,2
91,@diablitorojo_,,17,17,0,2,2,3,Twitter for iPhone,,FelizMartes,es,2022-03-12 23:44:06,2022,26
92,@archivortve,,17,17,0,4,2,4,Twitter Media Studio,,FelizMartes,es,2014-09-19 11:51:29,2014,0
93,@twiteraguerrer1,,16,14,2,2,2,3,Twitter for Android,,6Sep,es,2022-07-08 19:22:52,2022,1
94,@tomasedicson,,16,10,6,1,1,2,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-09-06 15:31:30,2022,7
95,@miercolesrepu24,,16,4,12,3,3,3,Twitter for Android,República Española,BuenosDias,es,2022-05-04 14:23:24,2022,2
96,@malena030811,,16,12,4,3,2,4,Twitter for Android,єη мι υηινєяsσ,FelizMartesATodos,es,2020-03-07 23:43:03,2020,24
97,@isabelacaotoca,,16,0,16,3,3,4,Twitter Web App,,FelizMartes,es,2013-02-26 21:35:02,2013,2
98,@igsagsanchez,,16,14,2,4,4,5,Twitter for iPhone,,FelizMartes,es,2013-03-07 03:11:41,2013,23
99,@angeliketm15,,16,16,0,4,3,4,Twitter for iPhone,Estado de Mexico,FelizMartes,es,2011-03-21 10:17:04,2011,15
100,@kaluapiscis,,15,0,15,4,4,5,Twitter for Android,Vitoria  España,FelizMartes,es,2012-09-02 14:39:20,2012,27
101,@indi4th,,15,14,1,3,3,3,Twitter for iPhone,Barcelona - World,FelizMartes,es,2022-07-22 11:35:05,2022,0
102,@granviademadrid,,15,15,0,4,3,4,Twitter for Android,Gran Vía  Madrid,FelizMartes,es,2016-04-04 15:54:31,2016,27
103,@turpialsportsys,,14,14,0,3,2,4,Twitter Web App,Coro Falcon Venezuela,06septiembre,es,2014-01-20 00:57:05,2014,19
104,@republmiercoles,,14,0,14,3,3,4,Twitter Web App,República Española,BuenosDias,es,2020-08-18 18:36:16,2020,2
105,@porlaiii,,14,0,14,3,3,4,Twitter Web App,República Española,BuenosDias,es,2018-07-05 16:22:15,2018,2
106,@pariasdlatierra,,14,0,14,3,3,5,Twitter Web App,,BuenosDias,es,2012-05-26 16:25:02,2012,2
107,@motivos14185270,,14,14,0,3,3,5,0,0,0,0,0,0,24
108,@hordasmoradas,,14,9,5,3,3,5,Twitter Web App,,FelizMartes,es,2016-01-18 22:55:31,2016,32
109,@ciudadtru,,14,14,0,3,3,5,0,0,0,0,0,0,11
110,@chichofilosofar,,14,13,1,4,4,4,Twitter Web App,,FelizMartes,es,2014-01-08 01:31:26,2014,24
111,@brisadeversos,,14,14,0,4,4,4,0,0,0,0,0,0,24
112,@virgencoromoto,,13,0,13,4,3,5,Twitter Web App,Caracas  Venezuela,Aleteia,es,2010-06-10 18:33:49,2010,28
113,@vegavegaarreola,,13,0,13,2,2,4,Twitter for Android,,FelizMartes,es,2014-05-30 05:05:38,2014,15
114,@rafaherrera1983,,13,13,0,4,4,5,Twitter for Android,Ciudad de México,HastaQuéElCuerpoAguante,es,2011-03-05 23:25:52,2011,14
115,@olgalmd,,13,13,0,4,3,4,Twitter for Android,León  Guanajuato México,FelizMartes,es,2015-03-30 01:16:38,2015,12
116,@fonacit_ve,,13,13,0,5,2,4,Twitter Web App,Venezuela,SepaQue,es,2010-04-09 17:11:50,2010,1
117,@cristinacabezon,,13,12,1,4,3,4,Twitter for Android,Andalucía  España,FelizMartes,es,2011-04-30 09:17:47,2011,17
118,@blanco_dona,,13,13,0,4,3,4,0,0,0,0,0,0,33
119,@almasaucedo18,,13,13,0,4,4,5,Twitter for Android,,FelizMartes,es,2018-04-02 00:14:42,2018,5
120,@alexisjose67,,13,0,13,2,2,4,Twitter for Android,Caracas  Venezuela,SomosPatriaQueSeRespeta,und,2022-08-23 01:44:02,2022,1
121,@tamara48270052,,12,11,1,3,3,4,Twitter for Android,España,FelizMartes,lt,2019-07-05 09:51:05,2019,0
122,@pilyvarmoran,,12,12,0,4,4,4,Twitter for iPhone,Puebla  México,FelizMartes,es,2012-09-05 16:01:50,2012,0
123,@olirovil,,12,12,0,4,4,4,0,0,0,0,0,0,24
124,@movpvmiranda,,12,12,0,3,3,3,Twitter for Android,Miranda  Venezuela,FelizMartes,es,2021-11-01 09:59:20,2021,26
125,@lunalover93,,12,12,0,3,1,2,Twitter for Android,En Tu Corazón #SeleneLuna,FelizMartes,es,2017-02-09 22:35:45,2017,0
126,@luismbg_,,12,0,12,1,1,3,Twitter Web App,,FelizMartes,es,2022-07-28 18:50:04,2022,1
127,@lajornada,,12,12,0,6,1,5,TweetDeck,,FelizMartes,es,2009-06-04 05:35:09,2009,14
128,@juliogabrielrb,,12,10,2,4,3,4,Twitter Web App,Yaracuy  Venezuela,FelizMartesATodos,es,2009-12-07 13:22:31,2009,0
129,@joya937fm,,12,12,0,4,2,4,Twitter Web App,México  DF,TopTenDeMartinillo,es,2010-07-13 18:56:50,2010,27
130,@ignacio29487414,,12,0,12,4,4,5,Twitter for iPhone,,FelizMartes,es,2019-01-10 20:13:21,2019,15
131,@doriszenda,,12,9,3,3,3,4,Twitter for Android,,ÚSALA,es,2022-03-07 21:37:33,2022,26
132,@claratahoces,,12,12,0,3,3,4,0,0,0,0,0,0,25
133,@bautarojas,,12,12,0,4,2,3,Twitter for iPhone,,Felizmartes,es,2015-10-22 15:53:51,2015,0
134,@unagrourbano,,11,10,1,3,3,4,Twitter for Android,Aragua  Venezuela,FelizMartes,es,2016-01-24 01:30:03,2016,19
135,@spottersmelilla,,11,11,0,3,1,4,Twitter for iPhone,Melilla  España,BuenasTardes,es,2016-05-14 16:31:43,2016,0
136,@ricardoante89cl,,11,10,1,2,2,4,Twitter for Android,Madrid  Comunidad de Madrid,FelizMartes,es,2016-05-09 06:38:37,2016,0
137,@patomuscari,,11,11,0,3,2,4,Twitter for Android,,FelizMartes,es,2015-04-24 11:00:19,2015,24
138,@orozcorudecindo,,11,0,11,1,2,3,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-08-09 16:58:18,2022,7
139,@mrosalq,,11,11,0,1,2,3,0,0,0,0,0,0,24
140,@idea_fundacion,,11,3,8,3,2,4,Twitter for Android,CARACAS VENEZUELA,6Sep,es,2020-02-18 14:01:32,2020,1
141,@evelynmatthei,,11,10,1,5,3,4,Twitter for iPhone,Chile,FelizMartes,es,2011-09-08 19:05:04,2011,0
142,@ejasminc,,11,11,0,4,4,4,Twitter for Android,🇻🇪,BuenosDias,es,2011-07-17 18:38:52,2011,19
143,@csc_cuenca,,11,11,0,4,2,4,Twitter for Android,Cuenca  Ecuador,FelizMartes,es,2011-09-02 21:34:42,2011,0
144,@concadenas,,11,0,11,2,3,4,Twitter for Android,,FelizMartes,es,2013-09-18 17:47:42,2013,2
145,@comisionurbani1,,11,11,0,2,2,3,Twitter for Android,Sucre  Miranda / República Bol,06Sep,es,2019-02-26 14:02:01,2019,9
146,@climatologiain1,,11,0,11,0,2,1,Twitter Web App,,6Sep,es,2022-07-12 15:26:46,2022,1
147,@carlosjmilano,,11,0,11,2,2,4,Twitter for Android,,FelizMartes,es,2012-10-06 16:57:41,2012,1
148,@yoimpert,,10,10,0,3,3,4,Twitter for Android,,FelizMartes,pt,2021-03-14 16:51:00,2021,25
149,@veronic21128303,,10,7,3,3,3,5,Twitter Web App,California  USA,MhoniVidente,es,2015-09-30 23:32:13,2015,0
150,@sara_4100,,10,9,1,3,3,4,Twitter for iPhone,Cuba,FelizMartes,es,2021-01-31 22:02:46,2021,0
151,@racinghorsefree,,10,0,10,3,3,5,Twitter Web App,Nueva York  USA,06septiembre,es,2016-06-07 19:01:05,2016,19
152,@pdvsa,,10,10,0,5,2,5,TweetDeck,Venezuela,6Sep,es,2008-12-03 15:03:24,2008,1
153,@maripeca65,,10,0,10,2,2,4,Twitter for Android,,FelizMartes,und,2022-01-28 14:28:34,2022,6
154,@madridsports_,,10,10,0,2,2,4,0,0,0,0,0,0,0
155,@luiseduya,,10,0,10,2,2,5,Twitter for Android,Quito  Ecuador,FelizMartes,und,2011-04-08 19:56:27,2011,4
156,@linuxsc,,10,10,0,2,2,4,linuxsc,Puebla  Mexico,FelizMartes,es,2010-02-03 21:57:46,2010,0
157,@kaeltikx,,10,10,0,4,3,5,Twitter for Android,Caracas,6Sep,es,2010-02-27 17:25:49,2010,26
158,@feminismosmr,,10,9,1,3,3,4,Twitter for Android,República Española,FelizMartes,es,2019-09-06 10:47:36,2019,2
159,@estebannavarros,,10,10,0,3,3,4,0,0,0,0,0,0,29
160,@capital_21,,10,10,0,4,2,5,Twitter Web App,Ciudad de México,FelizMartes,es,2013-01-28 06:03:17,2013,30
161,@aurilianar14,,10,0,10,2,2,4,Twitter for Android,,FelizMartes,es,2022-08-02 18:13:57,2022,7
162,@ana_gum_,,10,10,0,3,2,3,Twitter for Android,,FelizMartes,es,2021-06-01 01:40:37,2021,24
163,@alirioovalle,,10,0,10,0,0,3,Twitter for Android,,6Sep,es,2022-08-13 12:55:12,2022,1
164,@afc073,,10,10,0,3,3,3,Twitter Web App,Iquique - Chile,AbrazosDeSol,es,2009-12-30 01:11:30,2009,0
165,@_barbaracabrera,,10,10,0,3,3,4,Twitter for iPhone,A un tweet de distancia,FelizMartes,es,2016-06-10 17:19:58,2016,13
166,@118rocio29,,10,3,7,4,4,4,Twitter for Android,Villavicencio  Colombia🇨🇴,BuenasTardesATodos,es,2016-05-30 17:30:00,2016,4
167,@totoprimario,,9,6,3,3,3,4,Twitter for iPhone,Ciudad de México,FelizMartes,es,2015-07-26 23:44:15,2015,0
168,@reginartea,,9,9,0,3,3,4,0,0,0,0,0,0,24
169,@pymesunidases,,9,9,0,4,4,5,Twitter Web App,España,06SEP,es,2014-05-17 08:41:17,2014,0
170,@primerad411,,9,1,8,2,2,3,Twitter for Android,,6Sep,es,2021-07-13 23:56:34,2021,1
171,@pilimilirepipi,,9,3,6,3,3,3,Twitter for Android,En la III República,BuenosDias,es,2022-02-13 22:04:50,2022,2
172,@mrsnobody1407,,9,0,9,2,3,4,Twitter for Android,,FelizMartes,es,2022-04-21 09:44:24,2022,26
173,@marianiabe,,9,8,1,3,2,3,Twitter for Android,Región de Murcia  España,BuenosDías,es,2020-04-08 19:29:26,2020,0
174,@marcelaholguin,,9,9,0,5,3,4,Twitter for iPhone,Quito  Ecuador,FelizMartes,es,2010-10-04 16:36:28,2010,0
175,@luces_0407,,9,0,9,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-07-14 11:46:11,2022,7
176,@juansolorzano81,,9,0,9,2,2,4,Twitter for Android,Maracay  Venezuela,6Sep,es,2010-06-24 17:42:29,2010,1
177,@josegrasso,,9,9,0,5,3,5,Twitter for Android,ÜT: 40.75087 -73.986664,6Sep,es,2009-10-26 02:50:39,2009,19
178,@ginesacapulco,,9,9,0,3,2,5,Twitter for Android,Acapulco,FelizMartes,es,2011-01-09 01:20:11,2011,0
179,@fundaciongsr,,9,9,0,3,2,3,Twitter Web App,Madrid,TalDíaComoHoy,es,2011-10-05 09:25:00,2011,27
180,@ecologiamr,,9,9,0,3,2,3,0,0,0,0,0,0,2
181,@denisvicenteno,,9,9,0,2,3,3,TweetDeck,,FelizMartes,es,2020-03-28 06:56:08,2020,0
182,@chireley1,,9,0,9,1,2,3,Twitter Web App,,6Sep,es,2021-07-16 10:45:12,2021,1
183,@ch_chaplin8,,9,9,0,4,2,4,Twitter for iPhone,A 37mil pies sobre el charco🌊,BuenosDíasATodos,es,2014-06-28 21:48:35,2014,24
184,@buscador1373,,9,9,0,3,3,4,Twitter for Android,Bogotá,mitiempoideam,es,2010-01-16 16:52:33,2010,21
185,@aquisehablae,,9,8,1,3,3,5,Twitter for Android,turmero-edo aragua,BuenosDías,es,2013-08-01 20:19:44,2013,0
186,@aquiasrodrigo,,9,0,9,1,1,3,Twitter Web App,,SomosPatriaQueSeRespeta,und,2022-09-01 20:15:08,2022,1
187,@antesahoratfe,,9,9,0,1,1,3,0,0,0,0,0,0,0
188,@alexfedezcam,,9,9,0,4,2,4,Twitter Web App,,FelizMartes,es,2015-01-08 19:12:30,2015,0
189,@vvzll__,,8,0,8,3,3,4,Twitter for Android,Venezuela 🇻🇪 🇻🇪 🇻🇪,Cumana,es,2022-02-24 15:18:14,2022,26
190,@valledecamaleno,,8,7,1,3,3,4,Twitter for Android,Camaleño  Cantabria,BuenosDiasATodos,es,2015-03-16 09:44:53,2015,27
191,@ttrifasika,,8,0,8,3,3,4,Twitter for Android,España,BuenosDias,es,2021-01-15 01:10:40,2021,2
192,@suspirosalalma,,8,8,0,3,3,4,0,0,0,0,0,0,24
193,@sharislind,,8,8,0,4,3,4,Twitter for Android,México,FelizMartes,es,2014-07-06 07:01:38,2014,0
194,@red_ribbon_dbz,,8,8,0,4,3,4,0,0,0,0,0,0,0
195,@pachalou23,,8,0,8,3,3,5,Twitter for Android,,FelizMartes,es,2016-09-03 16:28:32,2016,20
196,@nelvaldez,,8,8,0,4,2,4,Twitter Web App,Monterrey  México,FelizMartes,es,2010-01-24 09:20:33,2010,0
197,@morelwis5,,8,0,8,1,2,3,Twitter for Android,Cumana  Venezuela,SomosPatriaQueSeRespeta,und,2022-09-06 14:03:56,2022,7
198,@mizaki_30,,8,8,0,0,1,2,Twitter for Android,,FelizMartes,es,2022-08-26 13:43:33,2022,9
199,@lunaazul50,,8,0,8,2,2,4,Twitter for Android,Estado de México,FelizMartes,es,2019-02-18 21:32:59,2019,24
200,@luissan23671881,,8,0,8,2,2,4,Twitter for Android,Venezuela,FelizMartes,es,2019-07-22 20:31:01,2019,9
201,@luciabejar5,,8,0,8,3,3,5,Twitter for Android,Ciudad del Libertador General,GRUPO,und,2018-06-13 22:13:12,2018,24
202,@librosflash,,8,4,4,3,1,4,Twitter for iPhone,España,KindleFlash,es,2017-10-28 18:01:14,2017,0
203,@juanfra29442037,,8,8,0,4,4,4,Twitter for Android,,FelizMartes,es,2017-04-24 16:44:36,2017,24
204,@jrcamacho66,,8,0,8,2,2,4,Twitter for Android,Cojedes  Venezuela,6Sep,es,2010-06-09 14:23:20,2010,1
205,@invertirmejor,,8,8,0,5,1,4,OnlyPultCom,Colombia,DeCeroARico,und,2010-02-22 02:39:57,2010,0
206,@guarico53,,8,0,8,2,0,4,Twitter for Android,,6Sep,es,2022-08-26 12:47:52,2022,9
207,@gpc_55,,8,0,8,2,2,5,Twitter for Android,,EvangelioDelDia,es,2011-11-02 04:50:22,2011,5
208,@gobdecoahuila,,8,8,0,4,2,4,Twitter for Android,Coahuila de Zaragoza,Coahuila,es,2012-10-15 16:30:17,2012,0
209,@fregolafresca,,8,0,8,3,3,4,Twitter for Android,,FelizMartes,es,2015-01-13 13:53:00,2015,15
210,@espinosacrsiete,,8,0,8,3,3,6,Twitter Web App,Sevilla  España,FelizMartes,es,2012-01-03 00:25:29,2012,20
211,@eli8427,,8,8,0,3,3,4,Twitter Web App,Veracruz,PrimerasPlanas,es,2010-06-23 22:18:07,2010,15
212,@elhoroscopodel1,,8,8,0,2,2,4,El Horóscopo del Zodíaco,Barcelona,FindeSemana,es,2020-11-26 21:05:51,2020,0
213,@ejercito_div5,,8,8,0,4,3,4,Twitter for Android,Ibagué  Tolima,FelizMartes,es,2015-07-22 17:08:08,2015,0
214,@eduardotvt,,8,8,0,4,2,4,Twitter for Android,,BuenMartes,es,2011-03-16 03:55:51,2011,0
215,@divino_panda,,8,8,0,4,4,5,Twitter for Android,Pandalandia 🐾,FelizMartes,es,2020-10-28 15:39:33,2020,18
216,@digasguarico,,8,8,0,3,3,3,Twitter for Android,Guarico,FelizMartes,es,2021-06-02 14:23:56,2021,9
217,@cris_arcades,,8,7,1,3,3,4,Twitter for Android,Cuarte de Huerva  España,BuenasNoches,es,2017-01-31 20:19:02,2017,0
218,@claveriaricardo,,8,8,0,3,3,4,0,0,0,0,0,0,24
